period,count
1998-06-26 21:47:24,607
1998-06-26 21:47:25,608
1998-06-26 21:47:26,543
1998-06-26 21:47:27,526
1998-06-26 21:47:28,614
1998-06-26 21:47:29,550
1998-06-26 21:47:30,541
1998-06-26 21:47:31,566
1998-06-26 21:47:32,591
1998-06-26 21:47:33,495
1998-06-26 21:47:34,515
1998-06-26 21:47:35,572
1998-06-26 21:47:36,512
1998-06-26 21:47:37,523
1998-06-26 21:47:38,552
1998-06-26 21:47:39,518
1998-06-26 21:47:40,482
1998-06-26 21:47:41,505
1998-06-26 21:47:42,517
1998-06-26 21:47:43,532
1998-06-26 21:47:44,515
1998-06-26 21:47:45,520
1998-06-26 21:47:46,561
1998-06-26 21:47:47,574
1998-06-26 21:47:48,539
1998-06-26 21:47:49,530
1998-06-26 21:47:50,549
1998-06-26 21:47:51,528
1998-06-26 21:47:52,554
1998-06-26 21:47:53,495
1998-06-26 21:47:54,541
1998-06-26 21:47:55,568
1998-06-26 21:47:56,523
1998-06-26 21:47:57,508
1998-06-26 21:47:58,517
1998-06-26 21:47:59,494
1998-06-26 21:48:00,529
1998-06-26 21:48:01,525
1998-06-26 21:48:02,521
1998-06-26 21:48:03,506
1998-06-26 21:48:04,465
1998-06-26 21:48:05,491
1998-06-26 21:48:06,557
1998-06-26 21:48:07,512
1998-06-26 21:48:08,527
1998-06-26 21:48:09,553
1998-06-26 21:48:10,592
1998-06-26 21:48:11,611
1998-06-26 21:48:12,589
1998-06-26 21:48:13,597
1998-06-26 21:48:14,549
1998-06-26 21:48:15,532
1998-06-26 21:48:16,539
1998-06-26 21:48:17,529
1998-06-26 21:48:18,604
1998-06-26 21:48:19,549
1998-06-26 21:48:20,590
1998-06-26 21:48:21,540
1998-06-26 21:48:22,565
1998-06-26 21:48:23,571
1998-06-26 21:48:24,511
1998-06-26 21:48:25,530
1998-06-26 21:48:26,510
1998-06-26 21:48:27,529
1998-06-26 21:48:28,492
1998-06-26 21:48:29,469
1998-06-26 21:48:30,503
1998-06-26 21:48:31,491
1998-06-26 21:48:32,543
1998-06-26 21:48:33,572
1998-06-26 21:48:34,534
1998-06-26 21:48:35,615
1998-06-26 21:48:36,589
1998-06-26 21:48:37,595
1998-06-26 21:48:38,583
1998-06-26 21:48:39,593
1998-06-26 21:48:40,572
1998-06-26 21:48:41,613
1998-06-26 21:48:42,597
1998-06-26 21:48:43,567
1998-06-26 21:48:44,543
1998-06-26 21:48:45,545
1998-06-26 21:48:46,534
1998-06-26 21:48:47,515
1998-06-26 21:48:48,542
1998-06-26 21:48:49,564
1998-06-26 21:48:50,530
1998-06-26 21:48:51,519
1998-06-26 21:48:52,484
1998-06-26 21:48:53,501
1998-06-26 21:48:54,525
1998-06-26 21:48:55,461
1998-06-26 21:48:56,516
1998-06-26 21:48:57,513
1998-06-26 21:48:58,501
1998-06-26 21:48:59,511
1998-06-26 21:49:00,500
1998-06-26 21:49:01,486
1998-06-26 21:49:02,503
1998-06-26 21:49:03,508
1998-06-26 21:49:04,497
1998-06-26 21:49:05,506
1998-06-26 21:49:06,507
1998-06-26 21:49:07,544
1998-06-26 21:49:08,492
1998-06-26 21:49:09,509
1998-06-26 21:49:10,470
1998-06-26 21:49:11,508
1998-06-26 21:49:12,529
1998-06-26 21:49:13,485
1998-06-26 21:49:14,507
1998-06-26 21:49:15,538
1998-06-26 21:49:16,478
1998-06-26 21:49:17,502
1998-06-26 21:49:18,558
1998-06-26 21:49:19,514
1998-06-26 21:49:20,523
1998-06-26 21:49:21,502
1998-06-26 21:49:22,567
1998-06-26 21:49:23,542
1998-06-26 21:49:24,523
1998-06-26 21:49:25,498
1998-06-26 21:49:26,494
1998-06-26 21:49:27,524
1998-06-26 21:49:28,495
1998-06-26 21:49:29,499
1998-06-26 21:49:30,514
1998-06-26 21:49:31,546
1998-06-26 21:49:32,506
1998-06-26 21:49:33,513
1998-06-26 21:49:34,562
1998-06-26 21:49:35,547
1998-06-26 21:49:36,503
1998-06-26 21:49:37,503
1998-06-26 21:49:38,533
1998-06-26 21:49:39,562
1998-06-26 21:49:40,616
1998-06-26 21:49:41,530
1998-06-26 21:49:42,562
1998-06-26 21:49:43,507
1998-06-26 21:49:44,530
1998-06-26 21:49:45,522
1998-06-26 21:49:46,571
1998-06-26 21:49:47,553
1998-06-26 21:49:48,535
1998-06-26 21:49:49,503
1998-06-26 21:49:50,473
1998-06-26 21:49:51,472
1998-06-26 21:49:52,471
1998-06-26 21:49:53,498
1998-06-26 21:49:54,556
1998-06-26 21:49:55,546
1998-06-26 21:49:56,522
1998-06-26 21:49:57,517
1998-06-26 21:49:58,551
1998-06-26 21:49:59,530
1998-06-26 21:50:00,497
1998-06-26 21:50:01,523
1998-06-26 21:50:02,525
1998-06-26 21:50:03,554
1998-06-26 21:50:04,488
1998-06-26 21:50:05,547
1998-06-26 21:50:06,532
1998-06-26 21:50:07,539
1998-06-26 21:50:08,509
1998-06-26 21:50:09,527
1998-06-26 21:50:10,484
1998-06-26 21:50:11,556
1998-06-26 21:50:12,530
1998-06-26 21:50:13,532
1998-06-26 21:50:14,431
1998-06-26 21:50:15,472
1998-06-26 21:50:16,449
1998-06-26 21:50:17,433
1998-06-26 21:50:18,422
1998-06-26 21:50:19,477
1998-06-26 21:50:20,505
1998-06-26 21:50:21,445
1998-06-26 21:50:22,478
1998-06-26 21:50:23,480
1998-06-26 21:50:24,512
1998-06-26 21:50:25,531
1998-06-26 21:50:26,516
1998-06-26 21:50:27,541
1998-06-26 21:50:28,593
1998-06-26 21:50:29,549
1998-06-26 21:50:30,487
1998-06-26 21:50:31,483
1998-06-26 21:50:32,474
1998-06-26 21:50:33,475
1998-06-26 21:50:34,479
1998-06-26 21:50:35,567
1998-06-26 21:50:36,469
1998-06-26 21:50:37,512
1998-06-26 21:50:38,507
1998-06-26 21:50:39,566
1998-06-26 21:50:40,536
1998-06-26 21:50:41,496
1998-06-26 21:50:42,536
1998-06-26 21:50:43,549
1998-06-26 21:50:44,507
1998-06-26 21:50:45,519
1998-06-26 21:50:46,533
1998-06-26 21:50:47,566
1998-06-26 21:50:48,539
1998-06-26 21:50:49,579
1998-06-26 21:50:50,490
1998-06-26 21:50:51,546
1998-06-26 21:50:52,506
1998-06-26 21:50:53,505
1998-06-26 21:50:54,500
1998-06-26 21:50:55,491
1998-06-26 21:50:56,478
1998-06-26 21:50:57,506
1998-06-26 21:50:58,532
1998-06-26 21:50:59,535
1998-06-26 21:51:00,513
1998-06-26 21:51:01,487
1998-06-26 21:51:02,446
1998-06-26 21:51:03,486
1998-06-26 21:51:04,496
1998-06-26 21:51:05,519
1998-06-26 21:51:06,566
1998-06-26 21:51:07,516
1998-06-26 21:51:08,531
1998-06-26 21:51:09,524
1998-06-26 21:51:10,541
1998-06-26 21:51:11,559
1998-06-26 21:51:12,533
1998-06-26 21:51:13,535
1998-06-26 21:51:14,531
1998-06-26 21:51:15,538
1998-06-26 21:51:16,532
1998-06-26 21:51:17,543
1998-06-26 21:51:18,525
1998-06-26 21:51:19,595
1998-06-26 21:51:20,565
1998-06-26 21:51:21,568
1998-06-26 21:51:22,549
1998-06-26 21:51:23,595
1998-06-26 21:51:24,570
1998-06-26 21:51:25,562
1998-06-26 21:51:26,518
1998-06-26 21:51:27,488
1998-06-26 21:51:28,486
1998-06-26 21:51:29,480
1998-06-26 21:51:30,487
1998-06-26 21:51:31,450
1998-06-26 21:51:32,523
1998-06-26 21:51:33,468
1998-06-26 21:51:34,480
1998-06-26 21:51:35,489
1998-06-26 21:51:36,540
1998-06-26 21:51:37,494
1998-06-26 21:51:38,469
1998-06-26 21:51:39,522
1998-06-26 21:51:40,534
1998-06-26 21:51:41,499
1998-06-26 21:51:42,491
1998-06-26 21:51:43,522
1998-06-26 21:51:44,499
1998-06-26 21:51:45,508
1998-06-26 21:51:46,526
1998-06-26 21:51:47,501
1998-06-26 21:51:48,492
1998-06-26 21:51:49,485
1998-06-26 21:51:50,475
1998-06-26 21:51:51,494
1998-06-26 21:51:52,499
1998-06-26 21:51:53,492
1998-06-26 21:51:54,544
1998-06-26 21:51:55,532
1998-06-26 21:51:56,556
1998-06-26 21:51:57,546
1998-06-26 21:51:58,551
1998-06-26 21:51:59,555
1998-06-26 21:52:00,526
1998-06-26 21:52:01,475
1998-06-26 21:52:02,531
1998-06-26 21:52:03,526
1998-06-26 21:52:04,531
1998-06-26 21:52:05,480
1998-06-26 21:52:06,517
1998-06-26 21:52:07,533
1998-06-26 21:52:08,512
1998-06-26 21:52:09,499
1998-06-26 21:52:10,504
1998-06-26 21:52:11,521
1998-06-26 21:52:12,541
1998-06-26 21:52:13,540
1998-06-26 21:52:14,575
1998-06-26 21:52:15,547
1998-06-26 21:52:16,542
1998-06-26 21:52:17,558
1998-06-26 21:52:18,526
1998-06-26 21:52:19,535
1998-06-26 21:52:20,540
1998-06-26 21:52:21,563
1998-06-26 21:52:22,554
1998-06-26 21:52:23,536
1998-06-26 21:52:24,580
1998-06-26 21:52:25,570
1998-06-26 21:52:26,542
1998-06-26 21:52:27,514
1998-06-26 21:52:28,548
1998-06-26 21:52:29,553
1998-06-26 21:52:30,495
1998-06-26 21:52:31,531
1998-06-26 21:52:32,540
1998-06-26 21:52:33,533
1998-06-26 21:52:34,504
1998-06-26 21:52:35,564
1998-06-26 21:52:36,511
1998-06-26 21:52:37,503
1998-06-26 21:52:38,524
1998-06-26 21:52:39,479
1998-06-26 21:52:40,503
1998-06-26 21:52:41,521
1998-06-26 21:52:42,488
1998-06-26 21:52:43,506
1998-06-26 21:52:44,442
1998-06-26 21:52:45,488
1998-06-26 21:52:46,475
1998-06-26 21:52:47,513
1998-06-26 21:52:48,543
1998-06-26 21:52:49,547
1998-06-26 21:52:50,515
1998-06-26 21:52:51,502
1998-06-26 21:52:52,487
1998-06-26 21:52:53,505
1998-06-26 21:52:54,470
1998-06-26 21:52:55,507
1998-06-26 21:52:56,534
1998-06-26 21:52:57,491
1998-06-26 21:52:58,551
1998-06-26 21:52:59,502
1998-06-26 21:53:00,547
1998-06-26 21:53:01,565
1998-06-26 21:53:02,557
1998-06-26 21:53:03,525
1998-06-26 21:53:04,512
1998-06-26 21:53:05,567
1998-06-26 21:53:06,551
1998-06-26 21:53:07,566
1998-06-26 21:53:08,539
1998-06-26 21:53:09,534
1998-06-26 21:53:10,546
1998-06-26 21:53:11,544
1998-06-26 21:53:12,555
1998-06-26 21:53:13,538
1998-06-26 21:53:14,617
1998-06-26 21:53:15,554
1998-06-26 21:53:16,533
1998-06-26 21:53:17,540
1998-06-26 21:53:18,529
1998-06-26 21:53:19,534
1998-06-26 21:53:20,574
1998-06-26 21:53:21,494
1998-06-26 21:53:22,574
1998-06-26 21:53:23,524
1998-06-26 21:53:24,501
1998-06-26 21:53:25,574
1998-06-26 21:53:26,528
1998-06-26 21:53:27,511
1998-06-26 21:53:28,527
1998-06-26 21:53:29,560
1998-06-26 21:53:30,497
1998-06-26 21:53:31,535
1998-06-26 21:53:32,563
1998-06-26 21:53:33,559
1998-06-26 21:53:34,535
1998-06-26 21:53:35,555
1998-06-26 21:53:36,607
1998-06-26 21:53:37,557
1998-06-26 21:53:38,546
1998-06-26 21:53:39,538
1998-06-26 21:53:40,507
1998-06-26 21:53:41,482
1998-06-26 21:53:42,534
1998-06-26 21:53:43,530
1998-06-26 21:53:44,511
1998-06-26 21:53:45,546
1998-06-26 21:53:46,567
1998-06-26 21:53:47,523
1998-06-26 21:53:48,593
1998-06-26 21:53:49,540
1998-06-26 21:53:50,627
1998-06-26 21:53:51,604
1998-06-26 21:53:52,572
1998-06-26 21:53:53,575
1998-06-26 21:53:54,559
1998-06-26 21:53:55,459
1998-06-26 21:53:56,527
1998-06-26 21:53:57,604
1998-06-26 21:53:58,548
1998-06-26 21:53:59,502
1998-06-26 21:54:00,563
1998-06-26 21:54:01,549
1998-06-26 21:54:02,528
1998-06-26 21:54:03,588
1998-06-26 21:54:04,542
1998-06-26 21:54:05,563
1998-06-26 21:54:06,590
1998-06-26 21:54:07,596
1998-06-26 21:54:08,567
1998-06-26 21:54:09,547
1998-06-26 21:54:10,611
1998-06-26 21:54:11,563
1998-06-26 21:54:12,548
1998-06-26 21:54:13,539
1998-06-26 21:54:14,595
1998-06-26 21:54:15,564
1998-06-26 21:54:16,509
1998-06-26 21:54:17,531
1998-06-26 21:54:18,547
1998-06-26 21:54:19,558
1998-06-26 21:54:20,579
1998-06-26 21:54:21,514
1998-06-26 21:54:22,574
1998-06-26 21:54:23,572
1998-06-26 21:54:24,557
1998-06-26 21:54:25,517
1998-06-26 21:54:26,560
1998-06-26 21:54:27,578
1998-06-26 21:54:28,541
1998-06-26 21:54:29,560
1998-06-26 21:54:30,540
1998-06-26 21:54:31,566
1998-06-26 21:54:32,548
1998-06-26 21:54:33,522
1998-06-26 21:54:34,489
1998-06-26 21:54:35,549
1998-06-26 21:54:36,496
1998-06-26 21:54:37,529
1998-06-26 21:54:38,527
1998-06-26 21:54:39,542
1998-06-26 21:54:40,542
1998-06-26 21:54:41,548
1998-06-26 21:54:42,561
1998-06-26 21:54:43,543
1998-06-26 21:54:44,527
1998-06-26 21:54:45,526
1998-06-26 21:54:46,534
1998-06-26 21:54:47,538
1998-06-26 21:54:48,560
1998-06-26 21:54:49,587
1998-06-26 21:54:50,524
1998-06-26 21:54:51,502
1998-06-26 21:54:52,484
1998-06-26 21:54:53,548
1998-06-26 21:54:54,483
1998-06-26 21:54:55,526
1998-06-26 21:54:56,524
1998-06-26 21:54:57,522
1998-06-26 21:54:58,533
1998-06-26 21:54:59,554
1998-06-26 21:55:00,525
1998-06-26 21:55:01,502
1998-06-26 21:55:02,520
1998-06-26 21:55:03,508
1998-06-26 21:55:04,567
1998-06-26 21:55:05,544
1998-06-26 21:55:06,529
1998-06-26 21:55:07,554
1998-06-26 21:55:08,526
1998-06-26 21:55:09,523
1998-06-26 21:55:10,548
1998-06-26 21:55:11,529
1998-06-26 21:55:12,530
1998-06-26 21:55:13,511
1998-06-26 21:55:14,466
1998-06-26 21:55:15,491
1998-06-26 21:55:16,520
1998-06-26 21:55:17,537
1998-06-26 21:55:18,479
1998-06-26 21:55:19,486
1998-06-26 21:55:20,503
1998-06-26 21:55:21,516
1998-06-26 21:55:22,529
1998-06-26 21:55:23,488
1998-06-26 21:55:24,526
1998-06-26 21:55:25,525
1998-06-26 21:55:26,560
1998-06-26 21:55:27,544
1998-06-26 21:55:28,518
1998-06-26 21:55:29,503
1998-06-26 21:55:30,470
1998-06-26 21:55:31,499
1998-06-26 21:55:32,497
1998-06-26 21:55:33,494
1998-06-26 21:55:34,518
1998-06-26 21:55:35,496
1998-06-26 21:55:36,520
1998-06-26 21:55:37,496
1998-06-26 21:55:38,483
1998-06-26 21:55:39,538
1998-06-26 21:55:40,492
1998-06-26 21:55:41,482
1998-06-26 21:55:42,537
1998-06-26 21:55:43,511
1998-06-26 21:55:44,466
1998-06-26 21:55:45,530
1998-06-26 21:55:46,489
1998-06-26 21:55:47,463
1998-06-26 21:55:48,509
1998-06-26 21:55:49,507
1998-06-26 21:55:50,529
1998-06-26 21:55:51,490
1998-06-26 21:55:52,481
1998-06-26 21:55:53,504
1998-06-26 21:55:54,543
1998-06-26 21:55:55,550
1998-06-26 21:55:56,532
1998-06-26 21:55:57,546
1998-06-26 21:55:58,531
1998-06-26 21:55:59,534
1998-06-26 21:56:00,574
1998-06-26 21:56:01,537
1998-06-26 21:56:02,501
1998-06-26 21:56:03,502
1998-06-26 21:56:04,520
1998-06-26 21:56:05,493
1998-06-26 21:56:06,541
1998-06-26 21:56:07,493
1998-06-26 21:56:08,496
1998-06-26 21:56:09,533
1998-06-26 21:56:10,520
1998-06-26 21:56:11,530
1998-06-26 21:56:12,519
1998-06-26 21:56:13,501
1998-06-26 21:56:14,515
1998-06-26 21:56:15,512
1998-06-26 21:56:16,511
1998-06-26 21:56:17,511
1998-06-26 21:56:18,496
1998-06-26 21:56:19,530
1998-06-26 21:56:20,512
1998-06-26 21:56:21,520
1998-06-26 21:56:22,589
1998-06-26 21:56:23,583
1998-06-26 21:56:24,525
1998-06-26 21:56:25,542
1998-06-26 21:56:26,596
1998-06-26 21:56:27,528
1998-06-26 21:56:28,580
1998-06-26 21:56:29,530
1998-06-26 21:56:30,601
1998-06-26 21:56:31,545
1998-06-26 21:56:32,521
1998-06-26 21:56:33,543
1998-06-26 21:56:34,501
1998-06-26 21:56:35,530
1998-06-26 21:56:36,530
1998-06-26 21:56:37,477
1998-06-26 21:56:38,472
1998-06-26 21:56:39,491
1998-06-26 21:56:40,563
1998-06-26 21:56:41,519
1998-06-26 21:56:42,522
1998-06-26 21:56:43,548
1998-06-26 21:56:44,511
1998-06-26 21:56:45,466
1998-06-26 21:56:46,512
1998-06-26 21:56:47,544
1998-06-26 21:56:48,478
1998-06-26 21:56:49,432
1998-06-26 21:56:50,419
1998-06-26 21:56:51,447
1998-06-26 21:56:52,471
1998-06-26 21:56:53,527
1998-06-26 21:56:54,529
1998-06-26 21:56:55,514
1998-06-26 21:56:56,517
1998-06-26 21:56:57,496
1998-06-26 21:56:58,546
1998-06-26 21:56:59,488
1998-06-26 21:57:00,468
1998-06-26 21:57:01,494
1998-06-26 21:57:02,505
1998-06-26 21:57:03,572
1998-06-26 21:57:04,476
1998-06-26 21:57:05,481
1998-06-26 21:57:06,486
1998-06-26 21:57:07,465
1998-06-26 21:57:08,483
1998-06-26 21:57:09,489
1998-06-26 21:57:10,472
1998-06-26 21:57:11,511
1998-06-26 21:57:12,494
1998-06-26 21:57:13,504
1998-06-26 21:57:14,433
1998-06-26 21:57:15,488
1998-06-26 21:57:16,489
1998-06-26 21:57:17,446
1998-06-26 21:57:18,512
1998-06-26 21:57:19,501
1998-06-26 21:57:20,511
1998-06-26 21:57:21,506
1998-06-26 21:57:22,538
1998-06-26 21:57:23,532
1998-06-26 21:57:24,554
1998-06-26 21:57:25,553
1998-06-26 21:57:26,489
1998-06-26 21:57:27,501
1998-06-26 21:57:28,507
1998-06-26 21:57:29,527
1998-06-26 21:57:30,505
1998-06-26 21:57:31,471
1998-06-26 21:57:32,501
1998-06-26 21:57:33,513
1998-06-26 21:57:34,571
1998-06-26 21:57:35,554
1998-06-26 21:57:36,479
1998-06-26 21:57:37,539
1998-06-26 21:57:38,511
1998-06-26 21:57:39,548
1998-06-26 21:57:40,482
1998-06-26 21:57:41,535
1998-06-26 21:57:42,507
1998-06-26 21:57:43,550
1998-06-26 21:57:44,523
1998-06-26 21:57:45,460
1998-06-26 21:57:46,506
1998-06-26 21:57:47,487
1998-06-26 21:57:48,568
1998-06-26 21:57:49,513
1998-06-26 21:57:50,528
1998-06-26 21:57:51,456
1998-06-26 21:57:52,521
1998-06-26 21:57:53,534
1998-06-26 21:57:54,478
1998-06-26 21:57:55,499
1998-06-26 21:57:56,527
1998-06-26 21:57:57,478
1998-06-26 21:57:58,485
1998-06-26 21:57:59,529
1998-06-26 21:58:00,542
1998-06-26 21:58:01,522
1998-06-26 21:58:02,511
1998-06-26 21:58:03,475
1998-06-26 21:58:04,509
1998-06-26 21:58:05,528
1998-06-26 21:58:06,518
1998-06-26 21:58:07,570
1998-06-26 21:58:08,541
1998-06-26 21:58:09,443
1998-06-26 21:58:10,450
1998-06-26 21:58:11,485
1998-06-26 21:58:12,493
1998-06-26 21:58:13,517
1998-06-26 21:58:14,500
1998-06-26 21:58:15,511
1998-06-26 21:58:16,573
1998-06-26 21:58:17,496
1998-06-26 21:58:18,493
1998-06-26 21:58:19,545
1998-06-26 21:58:20,527
1998-06-26 21:58:21,484
1998-06-26 21:58:22,481
1998-06-26 21:58:23,499
1998-06-26 21:58:24,553
1998-06-26 21:58:25,532
1998-06-26 21:58:26,480
1998-06-26 21:58:27,463
1998-06-26 21:58:28,536
1998-06-26 21:58:29,534
1998-06-26 21:58:30,475
1998-06-26 21:58:31,542
1998-06-26 21:58:32,527
1998-06-26 21:58:33,480
1998-06-26 21:58:34,497
1998-06-26 21:58:35,483
1998-06-26 21:58:36,509
1998-06-26 21:58:37,446
1998-06-26 21:58:38,456
1998-06-26 21:58:39,443
1998-06-26 21:58:40,475
1998-06-26 21:58:41,483
1998-06-26 21:58:42,449
1998-06-26 21:58:43,469
1998-06-26 21:58:44,473
1998-06-26 21:58:45,459
1998-06-26 21:58:46,498
1998-06-26 21:58:47,399
1998-06-26 21:58:48,446
1998-06-26 21:58:49,435
1998-06-26 21:58:50,472
1998-06-26 21:58:51,444
1998-06-26 21:58:52,477
1998-06-26 21:58:53,527
1998-06-26 21:58:54,539
1998-06-26 21:58:55,472
1998-06-26 21:58:56,526
1998-06-26 21:58:57,551
1998-06-26 21:58:58,515
1998-06-26 21:58:59,494
1998-06-26 21:59:00,460
1998-06-26 21:59:01,528
1998-06-26 21:59:02,484
1998-06-26 21:59:03,492
1998-06-26 21:59:04,470
1998-06-26 21:59:05,463
1998-06-26 21:59:06,511
1998-06-26 21:59:07,503
1998-06-26 21:59:08,458
1998-06-26 21:59:09,493
1998-06-26 21:59:10,518
1998-06-26 21:59:11,494
1998-06-26 21:59:12,502
1998-06-26 21:59:13,471
1998-06-26 21:59:14,520
1998-06-26 21:59:15,489
1998-06-26 21:59:16,463
1998-06-26 21:59:17,465
1998-06-26 21:59:18,507
1998-06-26 21:59:19,478
1998-06-26 21:59:20,511
1998-06-26 21:59:21,494
1998-06-26 21:59:22,499
1998-06-26 21:59:23,519
1998-06-26 21:59:24,499
1998-06-26 21:59:25,488
1998-06-26 21:59:26,501
1998-06-26 21:59:27,502
1998-06-26 21:59:28,521
1998-06-26 21:59:29,469
1998-06-26 21:59:30,466
1998-06-26 21:59:31,458
1998-06-26 21:59:32,487
1998-06-26 21:59:33,457
1998-06-26 21:59:34,489
1998-06-26 21:59:35,510
1998-06-26 21:59:36,466
1998-06-26 21:59:37,500
1998-06-26 21:59:38,459
1998-06-26 21:59:39,504
1998-06-26 21:59:40,507
1998-06-26 21:59:41,524
1998-06-26 21:59:42,495
1998-06-26 21:59:43,462
1998-06-26 21:59:44,529
1998-06-26 21:59:45,458
1998-06-26 21:59:46,448
1998-06-26 21:59:47,446
1998-06-26 21:59:48,433
1998-06-26 21:59:49,437
1998-06-26 21:59:50,434
1998-06-26 21:59:51,451
1998-06-26 21:59:52,482
1998-06-26 21:59:53,497
1998-06-26 21:59:54,498
1998-06-26 21:59:55,376
1998-06-26 21:59:56,61
1998-06-26 21:59:57,38
1998-06-26 21:59:58,52
1998-06-26 21:59:59,45
1998-06-26 22:00:00,48
1998-06-26 22:00:01,124
1998-06-26 22:00:02,301
1998-06-26 22:00:03,285
1998-06-26 22:00:04,337
1998-06-26 22:00:05,380
1998-06-26 22:00:06,402
1998-06-26 22:00:07,445
1998-06-26 22:00:08,428
1998-06-26 22:00:09,444
1998-06-26 22:00:10,448
1998-06-26 22:00:11,436
1998-06-26 22:00:12,444
1998-06-26 22:00:13,437
1998-06-26 22:00:14,378
1998-06-26 22:00:15,431
1998-06-26 22:00:16,429
1998-06-26 22:00:17,393
1998-06-26 22:00:18,471
1998-06-26 22:00:19,474
1998-06-26 22:00:20,469
1998-06-26 22:00:21,470
1998-06-26 22:00:22,466
1998-06-26 22:00:23,508
1998-06-26 22:00:24,499
1998-06-26 22:00:25,433
1998-06-26 22:00:26,450
1998-06-26 22:00:27,477
1998-06-26 22:00:28,457
1998-06-26 22:00:29,461
1998-06-26 22:00:30,418
1998-06-26 22:00:31,472
1998-06-26 22:00:32,424
1998-06-26 22:00:33,455
1998-06-26 22:00:34,498
1998-06-26 22:00:35,547
1998-06-26 22:00:36,515
1998-06-26 22:00:37,528
1998-06-26 22:00:38,527
1998-06-26 22:00:39,529
1998-06-26 22:00:40,541
1998-06-26 22:00:41,545
1998-06-26 22:00:42,475
1998-06-26 22:00:43,514
1998-06-26 22:00:44,513
1998-06-26 22:00:45,486
1998-06-26 22:00:46,467
1998-06-26 22:00:47,476
1998-06-26 22:00:48,454
1998-06-26 22:00:49,447
1998-06-26 22:00:50,481
1998-06-26 22:00:51,488
1998-06-26 22:00:52,510
1998-06-26 22:00:53,491
1998-06-26 22:00:54,479
1998-06-26 22:00:55,478
1998-06-26 22:00:56,460
1998-06-26 22:00:57,508
1998-06-26 22:00:58,438
1998-06-26 22:00:59,464
1998-06-26 22:01:00,469
1998-06-26 22:01:01,458
1998-06-26 22:01:02,445
1998-06-26 22:01:03,468
1998-06-26 22:01:04,475
1998-06-26 22:01:05,437
1998-06-26 22:01:06,495
1998-06-26 22:01:07,490
1998-06-26 22:01:08,489
1998-06-26 22:01:09,483
1998-06-26 22:01:10,503
1998-06-26 22:01:11,492
1998-06-26 22:01:12,503
1998-06-26 22:01:13,473
1998-06-26 22:01:14,477
1998-06-26 22:01:15,510
1998-06-26 22:01:16,460
1998-06-26 22:01:17,470
1998-06-26 22:01:18,490
1998-06-26 22:01:19,502
1998-06-26 22:01:20,504
1998-06-26 22:01:21,523
1998-06-26 22:01:22,490
1998-06-26 22:01:23,494
1998-06-26 22:01:24,473
1998-06-26 22:01:25,443
1998-06-26 22:01:26,458
1998-06-26 22:01:27,468
1998-06-26 22:01:28,455
1998-06-26 22:01:29,515
1998-06-26 22:01:30,513
1998-06-26 22:01:31,486
1998-06-26 22:01:32,475
1998-06-26 22:01:33,487
1998-06-26 22:01:34,489
1998-06-26 22:01:35,461
1998-06-26 22:01:36,501
1998-06-26 22:01:37,457
1998-06-26 22:01:38,496
1998-06-26 22:01:39,466
1998-06-26 22:01:40,456
1998-06-26 22:01:41,453
1998-06-26 22:01:42,476
1998-06-26 22:01:43,458
1998-06-26 22:01:44,462
1998-06-26 22:01:45,437
1998-06-26 22:01:46,434
1998-06-26 22:01:47,460
1998-06-26 22:01:48,455
1998-06-26 22:01:49,447
1998-06-26 22:01:50,452
1998-06-26 22:01:51,455
1998-06-26 22:01:52,478
1998-06-26 22:01:53,523
1998-06-26 22:01:54,464
1998-06-26 22:01:55,486
1998-06-26 22:01:56,461
1998-06-26 22:01:57,437
1998-06-26 22:01:58,481
1998-06-26 22:01:59,454
1998-06-26 22:02:00,454
1998-06-26 22:02:01,431
1998-06-26 22:02:02,491
1998-06-26 22:02:03,441
1998-06-26 22:02:04,421
1998-06-26 22:02:05,444
1998-06-26 22:02:06,448
1998-06-26 22:02:07,530
1998-06-26 22:02:08,475
1998-06-26 22:02:09,478
1998-06-26 22:02:10,512
1998-06-26 22:02:11,492
1998-06-26 22:02:12,494
1998-06-26 22:02:13,511
1998-06-26 22:02:14,437
1998-06-26 22:02:15,441
1998-06-26 22:02:16,517
1998-06-26 22:02:17,450
1998-06-26 22:02:18,454
1998-06-26 22:02:19,428
1998-06-26 22:02:20,497
1998-06-26 22:02:21,459
1998-06-26 22:02:22,451
1998-06-26 22:02:23,496
1998-06-26 22:02:24,481
1998-06-26 22:02:25,478
1998-06-26 22:02:26,455
1998-06-26 22:02:27,521
1998-06-26 22:02:28,491
1998-06-26 22:02:29,481
1998-06-26 22:02:30,459
1998-06-26 22:02:31,461
1998-06-26 22:02:32,477
1998-06-26 22:02:33,442
1998-06-26 22:02:34,447
1998-06-26 22:02:35,471
1998-06-26 22:02:36,442
1998-06-26 22:02:37,471
1998-06-26 22:02:38,477
1998-06-26 22:02:39,520
1998-06-26 22:02:40,503
1998-06-26 22:02:41,494
1998-06-26 22:02:42,477
1998-06-26 22:02:43,467
1998-06-26 22:02:44,485
1998-06-26 22:02:45,468
1998-06-26 22:02:46,476
1998-06-26 22:02:47,480
1998-06-26 22:02:48,486
1998-06-26 22:02:49,477
1998-06-26 22:02:50,493
1998-06-26 22:02:51,473
1998-06-26 22:02:52,463
1998-06-26 22:02:53,452
1998-06-26 22:02:54,427
1998-06-26 22:02:55,466
1998-06-26 22:02:56,443
